Year,Name,Origin,Refugee,Asylum
2016,Austria,Eritrea,215,148
2016,Austria,Western Sahara,0,9
2016,Austria,Ethiopia,146,170
2016,Austria,Gabon,0,6
2016,Austria,Georgia,630,742
2016,Austria,Ghana,28,112
2016,Austria,Guinea,139,84
2016,Austria,Gambia,124,254
2016,Austria,Guinea-Bissau,0,19
2016,Austria,Guatemala,8,0
2016,Austria,Hungary,0,6
2016,Austria,India,63,770
2016,Austria,Iran,3598,4490
2016,Austria,Iraq,5555,10211
2016,Austria,Israel,10,7
2016,Austria,Jordan,46,38
2016,Austria,Kazakhstan,92,107
2016,Austria,Kenya,31,24
2016,Austria,Kyrgyzstan,255,68
2016,Austria,Kuwait,0,10
2016,Austria,Lebanon,76,190
2016,Austria,Liberia,19,41
2016,Austria,Libya,41,193
2016,Austria,Sri Lanka,55,58
2016,Austria,Morocco,25,372
2016,Austria,Moldova,99,37
2016,Austria,Macedonia,115,139
2016,Austria,Mali,11,36
2016,Austria,Myanmar,34,15
2016,Austria,Montenegro,16,10
2016,Austria,Mongolia,192,336
2016,Austria,Mauritania,0,12
2016,Austria,Niger,0,12
2016,Austria,Nigeria,402,2172
2016,Austria,Nepal,40,109
2016,Austria,Pakistan,230,2030
2016,Austria,Philippines,9,10
2016,Austria,Romania,14,23
2016,Austria,Russian,13773,2707
2016,Austria,Rwanda,19,16
2016,Austria,Saudi Arabia,0,5
2016,Austria,Sudan,288,151
2016,Austria,Senegal,11,45
2016,Austria,Sierra Leone,30,57
2016,Austria,Somalia,4163,3152
2016,Austria,Serbia,1758,578
2016,Austria,South Sudan,0,19
2016,Austria,Slovakia,0,5
2016,Austria,Syria,30958,9812
2016,Austria,Chad,0,8
2016,Austria,Togo,14,13
2016,Austria,Tajikistan,150,182
2016,Austria,Turkmenistan,6,0
2016,Austria,Tunisia,7,113
2016,Austria,Turkey,997,493
2016,Austria,Tanzania,0,7
2016,Austria,Uganda,16,28
2016,Austria,Ukraine,301,846
2016,Austria,Uzbekistan,128,129
2016,Austria,Venezuela,0,15
2016,Austria,Viet Nam,27,22
2016,Austria,Stateless,2398,0
2016,Austria,Unknown,1933,1440
2016,Austria,Yemen,58,146
2016,Austria,Zimbabwe,22,6
2016,Belgium,Afghanistan,3201,6457
2016,Belgium,Angola,91,42
2016,Belgium,Albania,534,368
2016,Belgium,Armenia,127,114
2016,Belgium,Azerbaijan,75,29
2016,Belgium,Burundi,454,376
2016,Belgium,Benin,30,26
2016,Belgium,Burkina Faso,76,56
2016,Belgium,Bangladesh,18,28
2016,Belgium,Bulgaria,14,0
2016,Belgium,Bosnia,50,9
2016,Belgium,Belarus,41,10
2016,Belgium,Central African Rep.,41,12
2016,Belgium,Chile,48,6
2016,Belgium,China,1197,149
2016,Belgium,Côte d'Ivoire,153,106
2016,Belgium,Cameroon,404,222
2016,Belgium,Congo,1015,398
2016,Belgium,Congo,31,15
2016,Belgium,Colombia,33,17
2016,Belgium,Cuba,8,0
2016,Belgium,Czech Rep.,6,0
2016,Belgium,Djibouti,267,118
2016,Belgium,Algeria,46,80
2016,Belgium,Egypt,50,86
2016,Belgium,Eritrea,1000,107
2016,Belgium,Ethiopia,121,92
2016,Belgium,Gabon,16,0
2016,Belgium,Georgia,49,77
2016,Belgium,Ghana,36,14
2016,Belgium,Guinea,2690,578
2016,Belgium,Gambia,15,31
2016,Belgium,Guinea-Bissau,11,7
2016,Belgium,Guatemala,6,9
2016,Belgium,Honduras,0,8
2016,Belgium,Croatia,5,0
2016,Belgium,Haiti,0,8
2016,Belgium,Hungary,49,0
2016,Belgium,India,20,22
2016,Belgium,Iran,960,584
2016,Belgium,Iraq,4000,2906
2016,Belgium,Israel,13,8
2016,Belgium,Jordan,24,41
2016,Belgium,Kazakhstan,38,10
2016,Belgium,Kenya,22,12
2016,Belgium,Kyrgyzstan,64,29
2016,Belgium,Cambodia,8,0
2016,Belgium,Kuwait,7,0
2016,Belgium,Laos,13,0
2016,Belgium,Lebanon,99,202
2016,Belgium,Liberia,15,8
2016,Belgium,Libya,60,43
2016,Belgium,Sri Lanka,394,105
2016,Belgium,Lithuania,7,0
2016,Belgium,Morocco,70,112
2016,Belgium,Macedonia,113,46
2016,Belgium,Mali,61,58
2016,Belgium,Myanmar,9,0
2016,Belgium,Mauritania,206,63
2016,Belgium,Niger,91,70
2016,Belgium,Nigeria,43,64
2016,Belgium,Nepal,13,34
2016,Belgium,Pakistan,222,161
2016,Belgium,Philippines,0,7
2016,Belgium,Poland,154,0
2016,Belgium,North Korea,36,0
2016,Belgium,Palestinian,117,56
2016,Belgium,Romania,38,0
2016,Belgium,Russian,2558,550
2016,Belgium,Rwanda,803,427
2016,Belgium,Sudan,174,89
2016,Belgium,Senegal,435,145
2016,Belgium,Sierra Leone,26,18
2016,Belgium,El Salvador,7,93
2016,Belgium,Somalia,1280,890
2016,Belgium,Serbia,155,134
2016,Belgium,Suriname,0,8
2016,Belgium,Syria,9080,1798
2016,Belgium,Chad,34,19
2016,Belgium,Togo,176,87
2016,Belgium,Tajikistan,10,0
2016,Belgium,Tunisia,37,28
2016,Belgium,Turkey,587,824
2016,Belgium,Tanzania,50,11
2016,Belgium,Uganda,20,11
2016,Belgium,Ukraine,166,220
2016,Belgium,Uzbekistan,32,13
2016,Belgium,Venezuela,6,51
2016,Belgium,Viet Nam,40,0
2016,Belgium,Stateless,0,31
2016,Belgium,Unknown,7503,4295
2016,Belgium,Yemen,24,21
2016,Bulgaria,Afghanistan,170,7636
2016,Bulgaria,Armenia,18,14
2016,Bulgaria,Bangladesh,8,24
2016,Bulgaria,China,0,13
2016,Bulgaria,Côte d'Ivoire,0,9
2016,Bulgaria,Cameroon,0,9
2016,Bulgaria,Congo,0,6
2016,Bulgaria,Congo,7,5
2016,Bulgaria,Algeria,0,33
2016,Bulgaria,Egypt,8,6
2016,Bulgaria,Eritrea,5,0
2016,Bulgaria,Ethiopia,13,0
2016,Bulgaria,Ghana,0,14
2016,Bulgaria,Iran,68,417
2016,Bulgaria,Iraq,1385,4092
2016,Bulgaria,Jordan,7,0
2016,Bulgaria,Kyrgyzstan,0,6
2016,Bulgaria,Lebanon,25,11
2016,Bulgaria,Sri Lanka,0,43
2016,Bulgaria,Morocco,0,11
2016,Bulgaria,Mali,0,10
2016,Bulgaria,Myanmar,0,5
2016,Bulgaria,Nigeria,0,10
2016,Bulgaria,Nepal,0,11
2016,Bulgaria,Pakistan,8,1458
2016,Bulgaria,Russian,0,23
2016,Bulgaria,Sudan,19,0
2016,Bulgaria,Somalia,49,0
2016,Bulgaria,Syria,15027,1961
2016,Bulgaria,Tunisia,0,6
2016,Bulgaria,Turkey,13,10
2016,Bulgaria,Ukraine,0,78
2016,Bulgaria,Stateless,934,69
2016,Bulgaria,Yemen,10,0
2007,Austria,Afghanistan,4191,1544
2007,Austria,Angola,131,41
2007,Austria,Albania,168,276
2007,Austria,Armenia,468,1714
2007,Austria,Austria,1,0
2007,Austria,Azerbaijan,208,322
2007,Austria,Burundi,15,17
2007,Austria,Benin,4,12
2007,Austria,Burkina Faso,3,13
2007,Austria,Bangladesh,9,317
2007,Austria,Bulgaria,5,24
2007,Austria,Bosnia,171,392
2007,Austria,Belarus,43,216
2007,Austria,Bolivia,6,21
2007,Austria,Brazil,0,1
2007,Austria,Bhutan,0,1
2007,Austria,Botswana,0,1
2007,Austria,Central African Rep.,0,1
2007,Austria,Canada,0,1
2007,Austria,Chile,0,4
2007,Austria,China,102,1024
2007,Austria,Côte d'Ivoire,15,42
2007,Austria,Cameroon,128,157
2007,Austria,Congo,370,108
2007,Austria,Congo,67,36
2007,Austria,Colombia,38,5
2007,Austria,Cabo Verde,0,1
2007,Austria,Cuba,13,10
2007,Austria,Czech Rep.,3,4
2007,Austria,Dominican Rep.,0,1
2007,Austria,Algeria,22,273
2007,Austria,Egypt,33,88
2007,Austria,Eritrea,29,17
2007,Austria,Western Sahara,0,1
2007,Austria,Estonia,0,1
2007,Austria,Ethiopia,90,54
2007,Austria,France,1,0
2007,Austria,Gabon,0,4
2007,Austria,Georgia,377,1375
2007,Austria,Ghana,18,196
2007,Austria,Guinea,29,88
2007,Austria,Gambia,24,268
2007,Austria,Guinea-Bissau,0,40
2007,Austria,Equatorial Guinea,1,3
2007,Austria,Guatemala,0,5
2007,Austria,Croatia,17,22
2007,Austria,Hungary,1,1
2007,Austria,Indonesia,4,1
2007,Austria,India,10,1297
2007,Austria,Iran,1929,661
2007,Austria,Iraq,1366,636
2007,Austria,Israel,0,15
2007,Austria,Jordan,4,22
2007,Austria,Kazakhstan,22,50
2007,Austria,Kenya,3,20
2007,Austria,Kyrgyzstan,103,183
2007,Austria,Cambodia,13,2
2007,Austria,Laos,1,0
2007,Austria,Lebanon,30,144
2007,Austria,Liberia,15,109
2007,Austria,Libya,2,9
2007,Austria,Sri Lanka,9,57
2007,Austria,Latvia,2,1
2007,Austria,Morocco,6,60
2007,Austria,Moldova,80,431
2007,Austria,Madagascar,2,0
2007,Austria,Mexico,0,1
2007,Austria,Macedonia,82,793
2007,Austria,Mali,0,33
2007,Austria,Myanmar,0,8
2007,Austria,Montenegro,4,16
2007,Austria,Mongolia,53,895
2007,Austria,Mauritania,5,10
2007,Austria,Mauritius,0,2
2007,Austria,Malawi,0,2
2007,Austria,Niger,1,4
2007,Austria,Nigeria,97,2544
2007,Austria,Nepal,13,167
2007,Austria,Pakistan,40,477
2007,Austria,Peru,2,2
2007,Austria,Philippines,2,7
2007,Austria,Poland,1,1
2007,Austria,Romania,56,109
2007,Austria,Russian,11571,5561
2007,Austria,Rwanda,64,14
2007,Austria,Sudan,151,101
2007,Austria,Senegal,0,36
2007,Austria,Sierra Leone,47,77
2007,Austria,Somalia,456,318
2007,Austria,Serbia,5783,5331
2007,Austria,Slovakia,3,4
2007,Austria,Syria,255,326
2007,Austria,Chad,2,3
2007,Austria,Togo,26,22
2007,Austria,Thailand,0,3
2007,Austria,Tajikistan,51,16
2007,Austria,Turkmenistan,12,7
2007,Austria,Tunisia,34,25
2007,Austria,Turkey,758,3054
2007,Belgium,Sri Lanka,20,0
2007,Belgium,Lithuania,24,0
2007,Belgium,Latvia,8,0
2007,Belgium,Morocco,9,0
2007,Belgium,Moldova,7,0
2007,Belgium,Madagascar,4,0
2007,Belgium,Macedonia,21,0
2007,Belgium,Mali,1,0
2007,Belgium,Myanmar,5,0
2007,Belgium,Mauritania,71,0
2007,Belgium,Namibia,1,0
2007,Belgium,Niger,12,0
2007,Belgium,Nigeria,7,0
2007,Belgium,Nepal,31,0
2007,Belgium,Pakistan,55,0
2007,Belgium,Peru,4,0
2007,Belgium,Poland,377,0
2007,Belgium,North Korea,7,0
2007,Belgium,Portugal,2,0
2007,Belgium,Palestinian,44,0
2007,Belgium,Romania,57,0
2007,Belgium,Russian,5150,0
2007,Belgium,Rwanda,1350,0
2007,Belgium,Sudan,39,0
2007,Belgium,Senegal,11,0
2007,Belgium,Sierra Leone,17,0
2007,Belgium,Somalia,94,0
2007,Belgium,Serbia,1320,0
2007,Belgium,Syria,114,0
2007,Belgium,Chad,32,0
2007,Belgium,Togo,101,0
2007,Belgium,Tibetan,17,0
2007,Belgium,Tunisia,24,0
2007,Belgium,Turkey,421,0
2007,Belgium,Tanzania,5,0
2007,Belgium,Uganda,8,0
2007,Belgium,Ukraine,109,0
2007,Belgium,Uruguay,4,0
2007,Belgium,Uzbekistan,36,0
2007,Belgium,Viet Nam,80,0
2007,Belgium,Stateless,13,0
2007,Belgium,Unknown,3405,15247
2007,Belgium,Yemen,12,0
2007,Belgium,South Africa,2,0
2007,Bulgaria,Afghanistan,1990,380
2007,Bulgaria,Angola,5,0
2007,Bulgaria,Albania,10,4
2007,Bulgaria,United Arab Emirates,2,4
2007,Bulgaria,Armenia,20,29
2007,Bulgaria,Azerbaijan,3,17
2007,Bulgaria,Burundi,2,2
2007,Bulgaria,Benin,2,0
2007,Bulgaria,Bangladesh,14,3
2007,Bulgaria,Bahrain,0,1
2007,Bulgaria,Bosnia,35,0
2007,Bulgaria,Belarus,2,1
2007,Bulgaria,China,0,3
2007,Bulgaria,Côte d'Ivoire,2,0
2007,Bulgaria,Cameroon,5,1
2007,Bulgaria,Congo,31,6
2007,Bulgaria,Congo,23,3
2007,Bulgaria,Colombia,0,1
2007,Bulgaria,Cuba,5,2
2007,Bulgaria,Algeria,21,0
2007,Bulgaria,Eritrea,9,1
2007,Bulgaria,Ethiopia,55,0
2007,Bulgaria,Georgia,3,2
2007,Bulgaria,Ghana,1,0
2007,Bulgaria,Guinea,2,3
2007,Bulgaria,Gambia,0,2
2007,Bulgaria,India,2,22
2007,Bulgaria,Iran,224,0
2007,Bulgaria,Iraq,1475,336
2007,Bulgaria,Jordan,2,0
2007,Bulgaria,Lebanon,26,8
2007,Bulgaria,Liberia,12,0
2007,Bulgaria,Libya,1,0
2007,Bulgaria,Sri Lanka,2,14
2007,Bulgaria,Lithuania,0,1
2007,Bulgaria,Morocco,0,1
2007,Bulgaria,Moldova,0,6
2007,Bulgaria,Macedonia,0,1
2007,Bulgaria,Mali,1,0
2007,Bulgaria,Mongolia,0,3
2007,Bulgaria,Mauritania,0,6
2007,Bulgaria,Malaysia,0,1
2007,Bulgaria,Nigeria,10,11
2007,Bulgaria,Nepal,2,0
2007,Bulgaria,Pakistan,1,32
2007,Bulgaria,Peru,0,1
2007,Bulgaria,Russian,8,13
2007,Bulgaria,Rwanda,2,0
2007,Bulgaria,Sudan,175,5
2007,Bulgaria,Senegal,1,1
2007,Bulgaria,Sierra Leone,12,9
2007,Bulgaria,Somalia,120,0
2007,Bulgaria,Serbia,118,24
2007,Bulgaria,Syria,85,0
2007,Bulgaria,Chad,0,1
2007,Bulgaria,Tajikistan,0,2
2007,Bulgaria,Turkmenistan,1,1
2007,Bulgaria,Tunisia,12,0
2007,Bulgaria,Turkey,92,1
2007,Bulgaria,Tanzania,4,0
2007,Bulgaria,Uzbekistan,0,4
2007,Bulgaria,Viet Nam,0,5
2007,Bulgaria,Stateless,201,34
2007,Bulgaria,Yemen,2,3
2007,Bulgaria,South Africa,0,1
2007,Bulgaria,Zambia,1,0
2007,Bulgaria,Zimbabwe,2,0
2007,Switzerland,Afghanistan,1609,251
2007,Switzerland,Angola,1967,74
2007,Switzerland,Albania,74,6
2007,Switzerland,Argentina,1,0
2007,Switzerland,Armenia,89,33
2007,Switzerland,Austria,2,0
2007,Switzerland,Azerbaijan,49,23
2007,Switzerland,Burundi,130,3
2007,Switzerland,Benin,12,15
2007,Switzerland,Burkina Faso,5,8
2007,Switzerland,Bangladesh,35,15
2007,Switzerland,Bulgaria,19,7
2007,Switzerland,Bahrain,1,0
2007,Switzerland,Bosnia,4900,41
2007,Switzerland,Belarus,24,21
2007,Switzerland,Bolivia,3,0
2007,Switzerland,Brazil,5,1
2007,Switzerland,Bhutan,1,2
2007,Switzerland,Central African Rep.,4,1
2007,Switzerland,Switzerland,0,1
2007,Switzerland,Chile,18,0
2007,Switzerland,China,1109,120
2007,Switzerland,Côte d'Ivoire,85,44
2007,Switzerland,Cameroon,90,88
2007,Switzerland,Congo,1377,122
2007,Switzerland,Congo,86,4
2007,Switzerland,Colombia,266,23
2007,Switzerland,Cuba,53,5
2007,Switzerland,Cyprus,0,1
2007,Switzerland,Czech Rep.,13,1
2007,Switzerland,Germany,1,0
2007,Switzerland,Dominican Rep.,3,0
2007,Switzerland,Algeria,242,19
2007,Switzerland,Ecuador,9,8
2007,Switzerland,Egypt,38,3
2007,Switzerland,Eritrea,1037,1808
2007,Switzerland,Western Sahara,8,0
2007,Switzerland,Spain,1,0
2007,Switzerland,Ethiopia,464,231
2007,Switzerland,France,1,0
2007,Switzerland,Gabon,1,1
2007,Switzerland,Georgia,74,30
2007,Switzerland,Ghana,4,4
2007,Switzerland,Guinea,69,37
2007,Switzerland,Gambia,18,11
2007,Switzerland,Guinea-Bissau,13,6
2007,Switzerland,Equatorial Guinea,1,0
2007,Switzerland,Croatia,67,2
2007,Switzerland,Haiti,0,1
2007,Switzerland,Hungary,20,0
2007,Switzerland,Indonesia,0,1
2007,Switzerland,India,36,5
2007,Switzerland,Iran,1150,241
2007,Switzerland,Iraq,4850,479
2007,Switzerland,Israel,1,1
2007,Switzerland,Italy,1,0
2007,Switzerland,Jordan,20,6
2007,Switzerland,Japan,0,1
2007,Switzerland,Kazakhstan,21,5
2007,Switzerland,Kenya,23,4
2007,Switzerland,Kyrgyzstan,6,6
2007,Switzerland,Cambodia,489,0
2007,Switzerland,Rep. of Korea,0,1
2007,Switzerland,Kuwait,0,2
2007,Switzerland,Laos,179,0
2007,Switzerland,Lebanon,33,9
2007,Switzerland,Liberia,35,9
2007,Switzerland,Libya,321,9
2007,Switzerland,Sri Lanka,2176,508
2007,Switzerland,Latvia,4,0
2007,Switzerland,Morocco,19,11
2007,Switzerland,Moldova,11,2
2007,Switzerland,Madagascar,5,1
2007,Switzerland,Maldives,5,0
2007,Switzerland,Mexico,0,3
2007,Switzerland,Macedonia,161,24
2007,Switzerland,Mali,13,3
2007,Switzerland,Myanmar,18,11
2007,Switzerland,Montenegro,5,5
2007,Switzerland,Mongolia,27,55
2007,Switzerland,Mozambique,9,0
2007,Switzerland,Mauritania,2,3
2007,Switzerland,Malaysia,2,0
2007,Switzerland,Namibia,0,2
2007,Switzerland,Niger,8,6
2007,Switzerland,Nigeria,40,87
2007,Switzerland,Nepal,1,2
2007,Switzerland,Pakistan,133,33
2007,Switzerland,Peru,20,1
2007,Switzerland,Poland,9,0
2007,Switzerland,North Korea,6,2
2007,Switzerland,Portugal,7,0
2007,Switzerland,Paraguay,1,0
2007,Switzerland,Palestinian,28,0
2007,Switzerland,Qatar,1,0
2007,Switzerland,Romania,50,10
2007,Switzerland,Russian,406,121
2007,Switzerland,Rwanda,246,6
2007,Switzerland,Saudi Arabia,0,2
2007,Switzerland,Sudan,149,28
2007,Switzerland,Senegal,3,6
2007,Switzerland,Sierra Leone,46,5
2007,Switzerland,Somalia,3206,274
2007,Switzerland,Serbia,8315,367
2007,Switzerland,Slovakia,3,3
2007,Switzerland,Slovenia,2,0
2007,Switzerland,Syria,430,299
2007,Switzerland,Chad,41,0
2007,Switzerland,Togo,460,55
2007,Switzerland,Tajikistan,2,2
2007,Switzerland,Turkmenistan,8,2
2007,Switzerland,Tunisia,658,20
2007,Switzerland,Turkey,5345,355
2007,Switzerland,Tanzania,4,0
2007,Switzerland,Uganda,32,10
2007,Switzerland,Ukraine,21,4
2007,Switzerland,U.S.A.,1,0
2007,Switzerland,Uzbekistan,43,6
2007,Switzerland,Viet Nam,1839,0
2007,Switzerland,Stateless,109,32
2007,Switzerland,Unknown,131,4481
2007,Switzerland,Yemen,117,37
2007,Switzerland,South Africa,4,4
2007,Switzerland,Zimbabwe,8,7
2007,Cyprus,Afghanistan,5,108
2007,Cyprus,Armenia,14,130
2007,Cyprus,Burkina Faso,0,9
2007,Cyprus,Bangladesh,1,558
2007,Cyprus,Bosnia,15,23
2007,Cyprus,Belarus,0,8
2007,Cyprus,China,1,332
2007,Cyprus,Côte d'Ivoire,0,18
2007,Cyprus,Cameroon,6,149
2007,Cyprus,Congo,8,48
2007,Cyprus,Comoros,0,1
2007,Cyprus,Dominica,0,1
2007,Cyprus,Algeria,4,5
2007,Cyprus,Egypt,21,309
2007,Cyprus,Eritrea,0,4
2007,Cyprus,Ethiopia,4,11
2007,Cyprus,Georgia,56,848
2007,Cyprus,Ghana,1,48
2007,Cyprus,Guinea,0,6
2007,Cyprus,Gambia,0,1
2007,Cyprus,Croatia,1,0
2007,Cyprus,Indonesia,1,18
2007,Cyprus,India,1,689
2007,Cyprus,Iran,358,886
2007,Cyprus,Iraq,206,269
2007,Cyprus,Israel,0,1
2007,Cyprus,Jordan,9,187
2007,Cyprus,Kazakhstan,0,11
2007,Cyprus,Kenya,0,16
2007,Cyprus,Kyrgyzstan,3,4
2007,Cyprus,Lebanon,20,256
2007,Cyprus,Liberia,0,2
2007,Cyprus,Libya,1,0
2007,Cyprus,Sri Lanka,5,1018
2007,Cyprus,Latvia,0,1
2007,Cyprus,Morocco,0,16
2007,Cyprus,Moldova,12,85
2007,Cyprus,Macedonia,0,40
2007,Cyprus,Mali,0,2
2007,Cyprus,Mongolia,0,6
2007,Cyprus,Mauritania,0,1
2007,Cyprus,Nigeria,0,208
2007,Cyprus,Nepal,0,249
2007,Cyprus,Pakistan,9,665
2007,Cyprus,Philippines,0,87
2007,Cyprus,Palestinian,153,1267
2007,Cyprus,Romania,0,6
2007,Cyprus,Russian,48,323
2007,Cyprus,Sudan,3,9
2007,Cyprus,Senegal,0,7
2007,Cyprus,Sierra Leone,15,3
2007,Cyprus,Somalia,5,13
2007,Cyprus,Serbia,40,21
2007,Cyprus,Syria,65,2262
2007,Cyprus,Thailand,0,1
2007,Cyprus,Tajikistan,1,0
2007,Cyprus,Tunisia,0,3
2007,Cyprus,Turkey,76,109
2007,Cyprus,Tanzania,0,1
2007,Cyprus,Ukraine,18,407
2007,Cyprus,Uzbekistan,4,86
2007,Cyprus,Viet Nam,0,40
2007,Cyprus,Stateless,1,0
2007,Cyprus,Yemen,3,0
2007,Czech Rep.,Afghanistan,242,16
2007,Czech Rep.,Angola,22,10
2007,Czech Rep.,Albania,12,0
2007,Czech Rep.,Armenia,85,55
2007,Czech Rep.,Azerbaijan,26,9
2007,Czech Rep.,Burundi,1,0
2007,Czech Rep.,Bangladesh,0,17
2007,Czech Rep.,Bulgaria,25,0
2007,Czech Rep.,Bosnia,11,0
2007,Czech Rep.,Belarus,248,161
2007,Czech Rep.,China,8,50
2007,Czech Rep.,Côte d'Ivoire,0,8
2007,Czech Rep.,Cameroon,2,11
2007,Czech Rep.,Congo,36,41
2007,Czech Rep.,Congo,2,9
2007,Czech Rep.,Cuba,36,64
2007,Czech Rep.,Djibouti,2,0
2007,Czech Rep.,Algeria,1,13
2007,Czech Rep.,Egypt,0,8
2007,Czech Rep.,Ethiopia,12,4
2007,Czech Rep.,Georgia,27,43
2007,Czech Rep.,Ghana,18,6
2007,Czech Rep.,Guinea,7,7
2007,Czech Rep.,Gambia,2,1
2007,Czech Rep.,Croatia,3,0
2007,Czech Rep.,India,0,21
2007,Czech Rep.,Iran,30,7
2007,Czech Rep.,Iraq,102,56
2007,Czech Rep.,Israel,0,1
2007,Czech Rep.,Jordan,1,0
2007,Czech Rep.,Kazakhstan,79,218
2007,Czech Rep.,Kyrgyzstan,20,82
2007,Czech Rep.,Cambodia,2,0
2007,Czech Rep.,Liberia,4,0
2007,Czech Rep.,Sri Lanka,13,30
2007,Czech Rep.,Morocco,1,5
2007,Czech Rep.,Moldova,9,30
2007,Czech Rep.,Macedonia,2,14
2007,Czech Rep.,Myanmar,10,2
2007,Czech Rep.,Mongolia,2,161
2007,Czech Rep.,Nigeria,21,61
2007,Czech Rep.,Pakistan,13,21
2007,Czech Rep.,Philippines,0,1
2007,Czech Rep.,Romania,120,4
2007,Czech Rep.,Russian,414,152
2007,Czech Rep.,Rwanda,1,0
2007,Czech Rep.,Sudan,14,0
2007,Czech Rep.,Senegal,2,4
2007,Czech Rep.,Sierra Leone,2,10
2007,Czech Rep.,Somalia,18,9
2007,Czech Rep.,Serbia,58,26
2007,Czech Rep.,Slovakia,0,2
2007,Czech Rep.,Syria,15,18
2007,Czech Rep.,Chad,1,0
2007,Czech Rep.,Togo,1,0
2007,Czech Rep.,Thailand,0,3
2007,Czech Rep.,Tajikistan,1,0
2007,Czech Rep.,Turkmenistan,5,0
2007,Czech Rep.,Tunisia,1,0
2007,Czech Rep.,Turkey,19,178
2007,Czech Rep.,Uganda,0,1
2007,Czech Rep.,Ukraine,78,347
2007,Czech Rep.,Uzbekistan,34,28
2007,Czech Rep.,Viet Nam,58,79
2007,Czech Rep.,Stateless,40,50
2007,Czech Rep.,Unknown,15,31
2007,Czech Rep.,South Africa,3,0
2007,Czech Rep.,Zimbabwe,0,1
2007,Germany,Afghanistan,24236,2223
2007,Germany,Angola,2408,191
2007,Germany,Albania,1011,88
2007,Germany,Andorra,3,0
2007,Germany,United Arab Emirates,269,0
2007,Germany,Argentina,145,3
2007,Germany,Armenia,2178,489
2007,Germany,Antigua and Barbuda,1,0
2007,Germany,Australia,57,0
2007,Germany,Austria,14,0
2007,Germany,Azerbaijan,4507,946
2007,Germany,Burundi,120,26
2007,Germany,Belgium,7,0
2007,Germany,Benin,97,39
2007,Germany,Burkina Faso,110,49
2007,Germany,Bangladesh,456,84
2007,Germany,Bulgaria,281,24
2007,Germany,Bahrain,9,0
2007,Germany,Bahamas,3,0
2007,Germany,Bosnia,26261,319
2007,Germany,Belarus,1669,63
